origin,p75_lcp,good_lcp,needs_improvement_lcp,poor_lcp,p75_inp,good_inp,needs_improvement_inp,poor_inp,p75_cls,good_cls,needs_improvement_cls,poor_cls
https://ls.usembassy.gov,4700,0.3942,0.2692,0.3357,475,0.5274,0.2248,0.2489,0.3,0.4875,0.2061,0.3064
https://data.noaa.gov,4500,0.5075,0.1814,0.3114,1025,0.5148,0.1348,0.3507,0.15,0.6437,0.1721,0.184
https://milgears.osd.mil,8600,0.3736,0.1638,0.4612,400,0.5677,0.2466,0.1858,0.1,0.7108,0.1038,0.1854
https://analysistools.cancer.gov,2300,0.7886,0.1018,0.1096,325,0.7056,0.0679,0.2267,0,0.905,0.0298,0.0653
https://www.findtreatment.gov,3000,0.6513,0.1859,0.1619,325,0.5553,0.3036,0.1406,0.6,0.4783,0.0142,0.5076
https://pvwatts.nrel.gov,1100,0.9263,0.0499,0.0233,550,0.351,0.3447,0.3045,0.15,0.6795,0.1796,0.1412
https://remm.hhs.gov,2400,0.7546,0.1671,0.0791,400,0.665,0.1224,0.2124,0,0.8888,0.0622,0.049
https://reginquiries.consumerfinance.gov,4900,0.3023,0.2905,0.4071,350,0.5274,0.3752,0.0976,0,1.0,0.0,0.0
https://rconnect.usgs.gov,7500,0.2451,0.2294,0.5259,400,0.6143,0.1563,0.2293,0,0.8594,0.0898,0.0506
https://storm.aoml.noaa.gov,2600,0.7333,0.0809,0.1854,300,0.544,0.4487,0.0071,0.25,0.5661,0.1698,0.2641
https://cde.ucr.cjis.gov,8700,0.1444,0.0527,0.8021,375,0.3877,0.4464,0.1655,0,0.9235,0.0599,0.0168
https://careers.pnnl.gov,2000,0.8295,0.106,0.0647,525,0.389,0.023,0.5886,0.75,0.1465,0.2012,0.6524
https://campd.epa.gov,2400,0.754,0.1172,0.1287,525,0.5358,0.21,0.2543,0.1,0.552,0.3881,0.0598
https://catalog.nlm.nih.gov,14000,0.2139,0.1245,0.6613,300,0.6652,0.1737,0.1607,0.75,0.1825,0.1445,0.673
https://openopps.usajobs.gov,3800,0.4506,0.3249,0.2251,950,0.5324,0.0593,0.4088,0.35,0.3733,0.2575,0.3689
https://zm.usembassy.gov,4400,0.4249,0.2702,0.3062,300,0.6453,0.1988,0.1543,0.3,0.5093,0.1725,0.3183
https://yali.state.gov,5800,0.3412,0.2326,0.4263,550,0.436,0.287,0.277,0.5,0.322,0.1987,0.4796
https://www.ssd.noaa.gov,1700,0.8817,0.0812,0.0369,350,0.3214,0.6344,0.0443,0,0.8205,0.1152,0.0646
https://map1.msc.fema.gov,10800,0.2609,0.1016,0.6375,525,0.6489,0.0922,0.2592,0,0.9776,0.0019,0.0205
https://usdebitcard.gov,3600,0.5228,0.2634,0.2137,300,0.706,0.0641,0.23,0.75,0.2386,0.0316,0.7297
https://www.mimm.gov,2600,0.6926,0.2439,0.0636,1925,0.0459,0.1175,0.8366,0,0.8798,0.1156,0.0047
https://www.niams.nih.gov,3000,0.6432,0.2242,0.1323,375,0.6565,0.1233,0.2199,0,0.9284,0.0185,0.0528
https://www.nhlbi.nih.gov,3800,0.6036,0.1576,0.2385,375,0.3613,0.5208,0.1181,0.05,0.814,0.0885,0.0977
https://itatasb2c.b2clogin.com,2100,0.8045,0.1295,0.0658,325,0.4266,0.4841,0.0885,0,0.9321,0.0549,0.0131
https://imagine.gsfc.nasa.gov,2900,0.6771,0.1856,0.1369,325,0.4429,0.4652,0.0917,0,0.9474,0.043,0.0092
https://images.nasa.gov,8600,0.2675,0.1469,0.5861,475,0.5416,0.2182,0.2399,0.75,0.1747,0.1853,0.6397
https://digital.weather.gov,1300,0.9076,0.0463,0.0461,450,0.5132,0.2588,0.2285,0.05,0.8773,0.0897,0.0332
https://drafting.ecfr.gov,1800,0.8478,0.0978,0.0543,325,0.5631,0.3371,0.0998,0,0.9025,0.0588,0.0387
https://fungi.ars.usda.gov,2600,0.7363,0.143,0.1206,350,0.6089,0.1971,0.194,0.5,0.6657,0.038,0.2963
https://landsatlook.usgs.gov,3900,0.5552,0.1999,0.2447,300,0.6103,0.2621,0.1278,0,0.9794,0.0179,0.0029
https://fecnotify.fec.gov,1200,0.893,0.0655,0.0412,1375,0.5815,0.0535,0.3651,0.15,0.5995,0.2429,0.1577
https://trek.nasa.gov,7200,0.4348,0.1331,0.4312,300,0.5951,0.2859,0.1187,0.8,0.4866,0.0113,0.5019
https://hdsc.nws.noaa.gov,3600,0.6704,0.0982,0.2311,1675,0.6729,0.024,0.3033,0,0.9528,0.0348,0.0124
